"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"17","135","manual(m5)    ","4",NA,23,36,NA,"CARAVAN/RAM VAN 2WD         ","(FFS)",NA,1984,"DODGE                           ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","350","auto(4)    ","8",NA,14,20,NA,"C15 SUBURBAN 2WD            ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","379","auto(4)    ","8",NA,19,26,NA,"C15 SUBURBAN 2WD            ","DIESEL",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","119","auto(3)    ","4",NA,24,33,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","119","manual(m4)    ","4",NA,25,36,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","119","manual(m5)    ","4",NA,25,38,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","173","auto(4)    ","6",NA,21,33,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","173","manual(m4)    ","6",NA,20,30,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","173","manual(m5)    ","6",NA,20,31,NA,"S15 JIMMY 2WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"17","135","manual(m5)    ","4",NA,23,36,NA,"VOYAGER 2WD                 ","(FFS)",NA,1984,"PLYMOUTH                        ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","auto(3)    ","4",NA,21,29,NA,"EAGLE SX/4 4WD              ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,24,30,NA,"EAGLE SX/4 4WD              ","(FFS)(SIL)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","auto(3)    ","6",NA,19,27,NA,"EAGLE SX/4 4WD              ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m4)    ","6",NA,19,27,NA,"EAGLE SX/4 4WD              ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m5)    ","6",NA,20,30,NA,"EAGLE SX/4 4WD              ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,24,30,NA,"EAGLE 4WD                   ","(FFS)(SIL)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","auto(3)    ","6",NA,19,26,NA,"EAGLE 4WD                   ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m4)    ","6",NA,19,27,NA,"EAGLE 4WD                   ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m5)    ","6",NA,20,30,NA,"EAGLE 4WD                   ","(FFS)",NA,1984,"AMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","350","auto(4)    ","8",NA,13,21,NA,"K10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","379","auto(4)    ","8",NA,18,26,NA,"K10 BLAZER 4WD              ","(DIESEL)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","350","auto(4)    ","8",NA,13,19,NA,"K10 SUBURBAN 4WD            ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","379","auto(4)    ","8",NA,18,27,NA,"K10 SUBURBAN 4WD            ","(DIESEL)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","119","manual(m4)    ","4",NA,22,32,NA,"T10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","119","manual(m5)    ","4",NA,21,34,NA,"T10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","auto(4)    ","6",NA,19,31,NA,"T10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","manual(m4)    ","6",NA,19,28,NA,"T10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","manual(m5)    ","6",NA,18,30,NA,"T10 BLAZER 4WD              ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","318","auto(3)    ","8",NA,13,17,NA,"AW150 RAMCHARGER 4WD        ","(FFS)",NA,1984,"DODGE                           ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","360","auto(3)    ","8",NA,11,15,NA,"AW150 RAMCHARGER 4WD        ",NA,NA,1984,"DODGE                           ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","171","auto(3)    ","6",NA,16,21,NA,"BRONCO II 4WD               ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","171","manual(m4)    ","6",NA,19,26,NA,"BRONCO II 4WD               ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","171","manual(m5)    ","6",NA,19,27,NA,"BRONCO II 4WD               ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","300","auto(3)    ","6",NA,15,18,NA,"BRONCO 4WD                  ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","300","manual(m4)    ","6",NA,15,22,NA,"BRONCO 4WD                  ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","300","manual(m4)C   ","6",NA,16,20,NA,"BRONCO 4WD                  ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","302","auto(3)    ","8",NA,13,16,NA,"BRONCO 4WD                  ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","351","auto(3)    ","8",NA,12,14,NA,"BRONCO 4WD                  ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","350","auto(4)    ","8",NA,13,21,NA,"K15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","379","auto(4)    ","8",NA,18,26,NA,"K15 JIMMY 4WD               ","(DIESEL)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","350","auto(4)    ","8",NA,13,19,NA,"K15 SUBURBAN 4WD            ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","379","auto(4)    ","8",NA,18,27,NA,"K15 SUBURBAN 4WD            ","(DIESEL)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","119","manual(m4)    ","4",NA,22,32,NA,"T15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","119","manual(m5)    ","4",NA,21,34,NA,"T15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","auto(4)    ","6",NA,19,31,NA,"T15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","manual(m4)    ","6",NA,19,28,NA,"T15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","manual(m5)    ","6",NA,18,30,NA,"T15 JIMMY 4WD               ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","119","manual(m4)    ","4",NA,21,27,NA,"TROOPER 4WD                 ","(FFS)",NA,1984,"ISUZU                           ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","auto(3)    ","4",NA,21,28,NA,"CHEROKEE/WAGONEER 4WD       ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,23,30,NA,"CHEROKEE/WAGONEER 4WD       ","(FFS)(SIL)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,23,30,NA,"CHEROKEE/WAGONEER 4WD       ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m5)    ","4",NA,24,32,NA,"CHEROKEE/WAGONEER 4WD       ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","173","auto(3)    ","6",NA,19,24,NA,"CHEROKEE/WAGONEER 4WD       ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,23,30,NA,"CJ-7 4WD                    ","(FFS)(SIL)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m4)    ","4",NA,23,30,NA,"CJ-7 4WD                    ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","150","manual(m5)    ","4",NA,24,32,NA,"CJ-7 4WD                    ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","auto(3)    ","6",NA,19,24,NA,"CJ-7 4WD                    ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m4)    ","6",NA,19,25,NA,"CJ-7 4WD                    ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m5)    ","6",NA,20,26,NA,"CJ-7 4WD                    ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","auto(3)    ","6",NA,17,23,NA,"GRAND WAGONEER 4WD          ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","258","manual(m4)    ","6",NA,18,24,NA,"GRAND WAGONEER 4WD          ","(FFS)",NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","360","auto(3)    ","8",NA,12,17,NA,"GRAND WAGONEER 4WD          ",NA,NA,1984,"JEEP                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","156","auto(3)    ","4",NA,19,21,NA,"MONTERO 4WD                 ","(FFS)",NA,1984,"MITSUBISHI                      ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","156","manual(m5)    ","4",NA,20,25,NA,"MONTERO 4WD                 ","(FFS)",NA,1984,"MITSUBISHI                      ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,25,32,NA,"BRAT 4WD                    ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","manual(m4)    ","4",NA,28,38,NA,"BRAT 4WD                    ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,24,30,NA,"BRAT 4WD                    ","(FFS,TRBO)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,24,31,NA,"SUBARU WAGON 4WD            ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","manual(m4)    ","4",NA,27,37,NA,"SUBARU WAGON 4WD            ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,24,30,NA,"SUBARU WAGON 4WD            ","(FFS,TRBO)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,24,31,NA,"SUBARU 4WD                  ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","manual(m4)    ","4",NA,28,38,NA,"SUBARU 4WD                  ","(FFS)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","109","auto(3)    ","4",NA,24,30,NA,"SUBARU 4WD                  ","(FFS,TRBO)",NA,1984,"SUBARU                          ",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA
"18","144","manual(m5)    ","4",NA,20,26,NA,"4-RUNNER 4WD                ",NA,NA,1984,"TOYOTA                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","173","auto(4)    ","6",NA,16,20,NA,"S10 CAB CHASSIS 2WD         ","(FFS)",NA,1984,"CHEVROLET                       ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","146","manual(m5)    ","4",NA,17,20,NA,"PICKUP CAB CHASSIS          ","(FFS)",NA,1984,"NISSAN MOTOR COMPANY, LTD.      ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","302","auto(3)    ","8",NA,13,15,NA,"F250 PICKUP CAB CHASSIS 2WD ","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","140","manual(m4)    ","4",NA,20,26,NA,"RANGER PICKUP CAB CHASSIS 2W","(FFS)",NA,1984,"FORD                            ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","173","auto(4)    ","6",NA,16,20,NA,"S15 CAB CHASSIS 2WD         ","(FFS)",NA,1984,"GMC                             ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"19","144","manual(m4)    ","4",NA,19,21,NA,"CAB CHASSIS 2WD             ",NA,NA,1984,"TOYOTA                          ",NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"compact cars","140","auto(4)","4",NA,17,17,"R","DOVELL 230CE","(FFS)","",1985,"BILL DOVELL MOTOR CAR COMPANY",NA,NA,NA,"89","13","",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","140","auto(4)","4",NA,17,17,"R","DOVELL 230E","(FFS)","",1985,"BILL DOVELL MOTOR CAR COMPANY",NA,NA,NA,"","","89",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","149","lock-up(s4)","6",NA,21,27,"D","5-SERIES","(DIESEL)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","164","lock-up(s4)","6",NA,18,24,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","164","manual(m5)","6",NA,18,23,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","lock-up(s4)","6",NA,15,20,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","manual(m5)","6",NA,15,20,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","lock-up(s4)","6",NA,15,20,"R","7-SERIES","(GUZZLER)","(FFS)",1985,"BMW",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","209","manual(m5)","6",NA,14,19,"R","7-SERIES","(GUZZLER)","(FFS)",1985,"BMW",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","149","lock-up(s4)","6",NA,21,27,"D","5-SERIES","(DIESEL)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","164","lock-up(s4)","6",NA,18,24,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","164","manual(m5)","6",NA,18,23,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","lock-up(s4)","6",NA,15,20,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","manual(m5)","6",NA,15,20,"R","5-SERIES","(FFS)","",1985,"BMW",NA,NA,NA,"","","86",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","209","lock-up(s4)","6",NA,15,20,"R","7-SERIES","(GUZZLER)","(FFS)",1985,"BMW",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","209","manual(m5)","6",NA,14,19,"R","7-SERIES","(GUZZLER)","(FFS)",1985,"BMW",NA,NA,NA,"","","94",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","181","lock-up(s3)","6",NA,17,24,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","307","lock-up(s4)","8",NA,15,21,"R","RIVIERA CONVERTIBLE","(GM-OLDS)","(FFS)",1985,"BUICK",NA,NA,NA,"88","13","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","lock-up(s3)","4",NA,17,23,"P","SKYHAWK","(FFS/TRBO)","",1985,"BUICK",NA,NA,NA,"85","13","91",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","lock-up(s3)","4",NA,21,29,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","manual(m4)","4",NA,19,27,"P","SKYHAWK","(FFS/TRBO)","",1985,"BUICK",NA,NA,NA,"85","13","91",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","manual(m5)","4","SIL",23,32,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,19,26,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m4)","4","SIL",22,29,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4",NA,21,29,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m4)","4",NA,21,31,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,17,24,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,15,21,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4",NA,21,29,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m5)","4","SIL",21,31,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","manual(m5)","4","SIL",23,32,"R","SKYHAWK","(CAL)(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,22,27,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m4)","4","SIL",23,32,"R","SKYHAWK","(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4",NA,21,29,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m4)","4",NA,21,31,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,18,25,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,17,24,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","lock-up(s3)","6",NA,18,24,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","307","lock-up(s4)","8",NA,15,20,"R","RIVIERA CONVERTIBLE","(GM-OLDS)","(FFS)",1985,"BUICK",NA,NA,NA,"88","13","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","lock-up(s3)","4",NA,21,29,"R","SKYHAWK","(CAL)(FFS)","",1985,"BUICK",NA,NA,NA,"85","13","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","lock-up(s3)","4",NA,18,23,"P","SKYHAWK","(FFS/TRBO)","",1985,"BUICK",NA,NA,NA,"85","13","91",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","110","manual(m4)","4",NA,19,24,"P","SKYHAWK","(FFS/TRBO)","",1985,"BUICK",NA,NA,NA,"85","13","91",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","173","manual(m4)","6",NA,16,21,"R","SKYLARK","(FFS)","",1985,"BUICK",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4",NA,21,29,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m5)","4","SIL",21,31,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","181","lock-up(s3)","6",NA,18,24,"R","SOMERSET REGAL","(FFS)","",1985,"BUICK",NA,NA,NA,"91","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","231","lock-up(s4)","6",NA,15,22,"P","RIVIERA CONVERTIBLE","(FFS,TRBO)","",1985,"BUICK",NA,NA,NA,"88","13","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","lock-up(s3)","4",NA,19,26,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",21,29,"R","CIMARRON","(FFS)","",1985,"CADILLAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
